,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
893,CELLECOR,Cellecor D9,1999.0,4.45,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,0.032,Yes (32GB MAX),yes,Yes,2000,0.8 ,No,2.8,240 x 320 ,No,No,No,No,0.0001,Symbian v9.1
894,ITEL,Itel Super Guru 600,1749.0,4.2,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,0.032,No,Yes,Yes,1900,1.3 ,No,2.8,160 x 240 px,No,No,SC6531C,No,0.312,Nucleus OS
895,ITEL,itel Circle 1,1499.0,4.6,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,0.032,Yes (32GB MAX),Yes,Yes,500,0.3 ,No,1.32,240 x 240 ,No,No,No,No,0.001,Button
896,FAIRPHONE,Fairphone 5,63990.0,4.4,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,4200 (30),50 +50 +DepthSensor,50 ,6.46,1224 x 2700 , 90 ,Punch Hole,Snapdragon QCM6490,Octa,2.7,Android v13
897,SAMSUNG,Samsung W24,159999.0,4.3,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4500 (45),50 +12 +10 ,10 +4 Dual,7.63,1812 x 2176 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
898,UNIHERTZ,Unihertz Jelly Star,11500.0,4.75,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,2000,48 ,8 ,3.03,480 x 854 ,No,No,Helio G99,Octa,2.2,Android v13
899,VIVO,Vivo X Fold 4,139990.0,4.15,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,5000 (150),200 +12 +12 ,32 +32 Dual,8.2,1916 x 2160 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,Not specified,Android v15
900,NOKIA,Nokia C32,7999.0,4.35,69.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,4.0,128.0,Yes (256GB MAX),yes,Yes,5000,50 +2 ,8 ,6.52,720 x 1600 ,No,Water Drop Notch,Unisoc SC9863A,Octa,1.6,Android v13
901,ONEPLUS,OnePlus 11  Marble Odyssey,64999.0,4.35,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,Yes,5000 (100),50 +48 +32 ,16 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
902,OPPO,OPPO Find N4,119900.0,4.15,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4820 (120),108 +50 +32 ,32 +32 Dual,7.56,1792 x 1920 , 120 ,Punch Hole,Octa Core Processor,Octa,No,Button
903,NOKIA,Nokia 105 2023,1269.0,4.7,0.0,Yes,No,No,No,No,No,No,No,No,No,0.004,0.004,Yes,yes,Yes,1000,No,No,1.8,120 x 160 ,No,No,No,No,No,Button
904,INFINIX,Infinix Note 14 Pro ,17990.0,4.65,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (2TB MAX),yes,Yes,5000 (44),108 +13 +2 ,32 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v14
905,XIAOMI,Xiaomi Redmi K80 Pro,43990.0,4.1,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,5000 (150),108 +8 +2 ,32 ,6.78,1440 x 3200 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,Not specified,Android v14
906,TECNO,Tecno Spark 10 ,14499.0,4.55,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (18),50 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
907,HTC,HTC U23 Pro,45990.0,4.75,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,4600 (30),108 ,32 ,6.7,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v13
908,REALME,Realme GT 4,54990.0,4.45,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,Yes,4800 (250),200 +8 +2 ,32 ,6.8,1240 x 2772 , 165 ,Punch Hole,Snapdragon 8 Gen3,Octa,Not specified,Android v14
909,REALME,Realme Narzo 70 Pro ,19990.0,4.0,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +13 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v13
910,MOTOROLA,Motorola Moto G33,12990.0,4.0,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),64 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 680,Octa,2.4,Android v14
911,INFINIX,Infinix Smart 7 HD,5999.0,4.25,61.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),8 +0.08 ,5 ,6.6,720 x 1612 ,No,Water Drop Notch,Spreadtrum SC9863A1,Octa,1.6,Android v12
912,APPLE,Apple iPhone 16 Plus,89900.0,4.05,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4800 (Fast),48 +12 ,12 ,6.74,1284 x 2800 ,No,Small Notch,Bionic A17,Octa,Not specified,iOS v18
913,XIAOMI,Xiaomi Redmi Note 15 Pro Plus,35990.0,4.65,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,No,yes,Yes,5000 (240),200 +13 +2 ,60 ,6.78,1080 x 2400 , 165 ,Punch Hole,Dimensity 8020,Octa,Not specified,Android v15
914,INFINIX,Infinix Hot 30i,7499.0,4.2,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),50 ,8 ,6.6,720 x 1612 , 90 ,Water Drop Notch,Helio G37,Octa,2.3,Android v12
915,LAVA,Lava Blaze 2 ,8998.0,4.05,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),13 +2 ,8 ,6.5,720 x 1600 , 90 ,Water Drop Notch,Tiger  T616 ,Octa,2,Android v13
916,OPPO,OPPO F24 ,17990.0,4.15,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,64.0,Yes (512GB MAX),yes,Yes,5000 (33),50 +8 +2 ,16 ,6.41,1080 x 2400 , 90 ,Punch Hole,Snapdragon 685,Octa,2.8,Android v13
917,ITEL,Itel P40,6599.0,4.0,61.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (512GB MAX),yes,Yes,6000 (18),13 ,5 ,6.6,720 x 1612 ,No,Water Drop Notch,Spreadtrum  SC9863A,Octa,1.6,Android v12
918,GOOGLE,Google Pixel 9,59990.0,4.15,76.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,5000 (80),50 +8 ,12 ,6.26,1080 x 2400 , 120 ,Punch Hole,Google Tensor 4,Octa,Not specified,Android v14
919,IQOO,iQOO Z7i,10990.0,4.05,69.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes,yes,Yes,5000 (15),13 +2 ,5 ,6.51,720 x 1600 ,No,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
920,TECNO,Tecno Phantom X3 Pro,54990.0,4.3,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,Yes,Yes,5500 (67),50 +50 +32 ,32 ,6.82,1080 x 2400 , 144 ,Punch Hole,Dimensity 9200 Plus,Octa,3.35,Android v13
921,TECNO,Tecno Phantom X3,49990.0,4.5,86.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5500 (67),50 +8 +2 ,32 ,6.82,1080 x 2400 , 144 ,Punch Hole,Dimensity 9200,Octa,3.05,Android v13
922,ULEFONE,Ulefone Armor 23 Ultra,44990.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,Yes (1TB MAX),yes,Yes,7000 (120),108 +64 +64 ,16 ,6.67,1080 x 2408 , 120 ,No,Snapdragon 8 Gen1,Octa,3,Android v12
923,SONY,Sony Xperia 5V,88990.0,4.4,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,5000 (30),48 +12 ,12 ,6.1,1080 x 2520 , 120 ,No,Snapdragon 8 Gen2,Octa,3.2,Android v13
924,VIVO,Vivo V27 Pro,36999.0,4.2,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,No,4600 (66),50 +8 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v13
925,VIVO,Vivo S17,28990.0,4.0,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,4600 (80),50 +8 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Snapdragon 778G Plus,Octa,2.5,Android v13
926,TECNO,Tecno Pop 7 Pro,6499.0,4.3,63.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,64.0,Yes (256GB MAX),yes,Yes,5000 (10),12 ,5 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio A22,Quad,2,Android v12
927,LAVA,Lava Blaze ,10999.0,4.3,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000,50 +2 ,8 ,6.5,1600 x 720 , 90 ,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v12
928,REALME,Realme GT 3,44990.0,4.45,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,Yes,4600 (240),50 +8 +2 ,16 ,6.74,1240 x 2772 , 144 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
929,SAMSUNG,Samsung Galaxy A16,16990.0,4.55,70.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +8 +2 ,16 ,6.67,1080 x 2408 , 120 ,Water Drop Notch,Exynos,Octa,Not specified,Android v13
930,SAMSUNG,Samsung Galaxy S23 Plus,94999.0,4.7,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,512.0,No,yes,No,4700 (45),50 +12 +10 ,12 ,6.6,1080 x 2340 , 120 ,Punch Hole,Snapdragon 8 Gen 2,Octa,3.36,Android v13
931,TECNO,Tecno Pop 7 Pro,6390.0,4.65,61.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,64.0,Yes (256GB MAX),yes,Yes,5000 (10),12 ,5 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio A22,Quad,2,Android v12
932,VIVO,Vivo Y02,8249.0,4.5,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,32.0,Yes (1TB MAX),yes,Yes,5000 (10),8 ,5 ,6.51,720 x 1600 ,No,Water Drop Notch,Helio,Octa,Not specified,Android v12
933,INFINIX,Infinix Hot 20,12999.0,4.45,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 ,8 ,6.6,1080 x 2408 , 120 ,Water Drop Notch,Dimensity 810,Octa,2.4,Android v12
934,IQOO,iQOO 11,54990.0,4.15,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,No,5000 (120),50 +13 +8 ,16 ,6.78,1440 x 3200 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
935,BLACKVIEW,Blackview BV5200 Pro,8990.0,4.05,67.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,64.0,Yes,yes,Yes,5180 (10),13 ,8 ,6.1,720 x 1560 ,No,Punch Hole,Helio G35,Octa,2.3,Android v12
936,SAMSUNG,Samsung Galaxy A04e,8624.0,4.3,69.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000,13 +2 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v12
937,SAMSUNG,Samsung Galaxy M04,8650.0,4.3,68.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),13 +2 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v12
938,VIVO,Vivo Y35 ,13999.0,4.45,70.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),13 +2 ,5 ,6.51,720 x 1600 ,No,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v13
939,ONEPLUS,OnePlus Ace 2,34999.0,4.5,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,Yes,Yes,5000 (100),50 +8 +2 ,16 ,6.74,1240 x 2772 , 120 ,Punch Hole,Snapdragon  8+ Gen1,Octa,3.2,Android v13
940,SONY,Sony Xperia 10 V,39999.0,4.05,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes,yes,Yes,5000 (21),48 +8 +8 ,8 ,6.1,1080 x 2520 ,No,No,Snapdragon 695,Octa,2.2,Android v12
941,GOOGLE,Google Pixel Fold,146990.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4821 (30),48 +10.8 +10.8 ,9.5 +8 Dual,7.6,1840 x 2208 , 120 ,Punch Hole,Google  Tensor G2,Octa,2.85,Android v13
942,VIVO,Vivo Y02,8399.0,4.35,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,32.0,Yes (1TB MAX),yes,Yes,5000 (10),8 ,5 ,6.51,720 x 1600 ,No,Water Drop Notch,Helio,Octa,Not specified,Android v12
943,OPPO,OPPO A1 Pro ,20990.0,4.25,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4800 (67),108 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
944,IQOO,iQOO Z7x,15990.0,4.0,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,Yes,yes,Yes,6000 (80),50 +2 ,8 ,6.64,1080 x 2388 ,No,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
945,OPPO,Oppo A98,24990.0,4.45,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (67),64 +2 +2 ,32 ,6.72,1080 x 2400 , 120 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v13
946,XIAOMI,Xiaomi Redmi Note 12 Explorer,24999.0,4.1,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,Yes (512GB MAX),yes,Yes,4300 (120),200 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v12
947,ONEPLUS,OnePlus Nord 5,34999.0,4.75,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (120),64 +12 +5 ,32 ,6.57,1080 x 2400 , 120 ,Punch Hole,Dimensity 9200 Plus,Octa,3.35,Android v13
948,VIVO,Vivo S16,29990.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4600 (66),64 +8 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v13
949,REALME,Realme GT Neo 3T,29990.0,4.35,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,No,5000 (80),64 +8 +2 ,16 ,6.62,1080 x 2400 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v12
950,REALME,Realme C30s,7999.0,4.0,62.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),8 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Unisoc SC9863A,Octa,1.6,Android v12
951,OPPO,OPPO F21s Pro,24298.0,4.0,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (512GB MAX),yes,Yes,4500 (33),64 +2 +2 ,16 ,6.43,1080 x 2400 ,No,Punch Hole,Snapdragon  695,Octa,2.2,Android v12
952,TECNO,Tecno Camon 19 Pro Mondrian Edition,15390.0,4.7,84.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (512GB MAX),yes,Yes,5000 (33),64 +50 +2 ,32 ,6.8,1080 x 2460 , 120 ,Punch Hole,Helio G96,Octa,2.05,Android v12
953,REALME,Realme C30s,6599.0,4.55,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,32.0,Yes (1TB MAX),yes,Yes,5000 (10),8 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Unisoc SC9863A,Octa,1.6,Android v12
954,SAMSUNG,Samsung Galaxy A53,34999.0,4.2,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (25),64 ,32 ,6.5,1080 x 2400 , 120 ,Punch Hole,Exynos 1280,Octa,2.4,Android v12
955,HONOR,Honor Magic V2,102999.0,4.5,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,256.0,No,yes,Yes,5000 (66),50 +50 +20 ,16 ,7.92,2156 x 2344 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Button
956,ITEL,itel Magic X,1549.0,4.0,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,0.048,0.128,Yes (64GB MAX),yes,Yes,1200,1.3 ,No,2.4,240 x 320 ,No,No,No,No,No,Button
957,REALME,Realme 9i ,16290.0,4.65,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 +2 ,8 ,6.6,1080 x 2408 , 90 ,Punch Hole,Dimensity 810 5G,Octa,2.4,Android v12
958,VIVO,Vivo V25 Pro,39999.0,4.35,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,No,4830 (66),64 +8 +2 ,32 ,6.56,1080 x 2376 , 120 ,Punch Hole,Dimensity 1300,Octa,3,Android v12
959,HONOR,Honor X8 ,14990.0,4.0,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (22.5),48 +2 +DepthSensor,8 ,6.5,720 x 1600 ,No,Water Drop Notch,Snapdragon  480+,Octa,2.2,Android v11
960,OPPO,Oppo Reno 8 Pro,42990.0,4.25,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,4500 (80),50 +8 +2 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 8100-Max,Octa,2.85,Android v12
961,XIAOMI,Xiaomi 13 Lite,42990.0,4.5,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,4500 (67),50 +8 +2 ,32 +8 Dual,6.55,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v12
962,ASUS,Asus ZenFone 9,63990.0,4.75,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4300 (30),50 +12 ,12 ,5.9,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v12
963,NUBIA,Nubia Red Magic 7S Pro,60990.0,4.25,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (135),64 +8 +2 ,8 ,6.8,1080 x 2400 , 120 ,No,Snapdragon  8+ Gen1,Octa,3.2,Android v12
964,OPPO,OPPO Reno 8 Z,26990.0,4.25,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,4500 (33),64 +2 +2 ,16 ,6.43,1080 x 2400 ,No,Punch Hole,Snapdragon  695,Octa,2.2,Android v12
965,POCO,Poco F4 ,29999.0,4.6,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4500 (67),64 +8 +2 ,20 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon  870,Octa,3.2,Android v12
966,REALME,Realme V20 ,11499.0,4.7,68.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes,yes,Yes,5000,13 +0.3 ,5 ,6.5,720 x 1600 ,No,Punch Hole,Dimensity 700 5G,Octa,2.2,Android v12
967,SAMSUNG,Samsung Galaxy M13,11960.0,4.5,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (15),50 +5 +2 ,8 ,6.6,1080 x 2400 ,No,Water Drop Notch,Exynos  850,Octa,2,Android v12
968,MOTOROLA,Motorola Moto E32s,6990.0,4.25,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,32.0,Yes (1TB MAX),yes,Yes,5000 (18),16 +2 +2 ,8 ,6.5,720 x 1600 , 90 ,Punch Hole,Helio G37,Octa,1.8,Android v12
969,MOTOROLA,Motorola Moto G23,19999.0,4.4,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,128.0,Yes (512GB MAX),yes,Yes,5000 (30),50 +5 +2 ,16 ,6.5,720 x 1600 , 90 ,Punch Hole,Helio  G85,Octa,2,Android v13
970,VIVO,Vivo Y77 ,17990.0,4.4,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,4500 (80),50 +2 ,8 ,6.64,1080 x 2388 , 120 ,Punch Hole,Dimensity  930,Octa,2.2,Android v12
971,VIVO,Vivo X90 Pro Plus ,94999.0,4.7,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4700 (80),50.3 ,32 ,6.78,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
972,REALME,Realme GT 3 Pro ,49990.0,4.4,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,Yes,Yes,5000 (65),50 +50 +3 ,32 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon 8 Gen1 Plus,Octa,Not specified,Android v12
973,VIVO,Vivo Y75 ,19990.0,4.5,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4050 (44),50 +8 +2 ,44 ,6.44,1080 x 2400 ,No,Water Drop Notch,Helio G96,Octa,2.05,Android v12
974,XIAOMI,Xiaomi Redmi 10C,14990.0,4.6,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (512GB MAX),yes,Yes,6000 (18),50 +2 ,5 ,6.7,720 x 1600 ,No,Water Drop Notch,Snapdragon 680,Octa,2.4,Android v11
975,OPPO,Oppo A77 ,21990.0,4.55,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes,yes,Yes,5000 (33),48 +2 ,8 ,6.56,720 x 1600 , 90 ,Water Drop Notch,Snapdragon  810,Octa,2.4,Android v12
976,OPPO,OPPO F23 Pro Plus ,27990.0,4.7,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (256GB MAX),yes,Yes,4500 (65),50 ,16 ,6.43,1080 x 2460 , 90 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v12
977,ZTE,ZTE Axon 40 Ultra ,61990.0,4.65,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (65),64 +64 +64 ,16 ,6.8,1116 x 2480 , 120 ,No,Snapdragon 8 Gen1,Octa,3,Android v12
978,MOTOROLA,Motorola Moto G52,13999.0,4.3,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,Yes,yes,Yes,5000 (33),50 +8 +2 ,16 ,6.6,2460 x 1080 , 90 ,Punch Hole,Snapdragon 680,Octa,2.4,Android v12
979,OPPO,OPPO K10 ,25999.0,4.35,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),48 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity  810 5G,Octa,2.4,Android v12
980,XIAOMI,Xiaomi Redmi Note 12S,19999.0,4.1,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,6.0,64.0,Yes (512GB MAX),yes,Yes,5000 (67),108 +8 +2 ,12 ,6.43,1080 x 2400 , 90 ,Punch Hole,Helio G96,Octa,2.05,Android v13
981,VIVO,Vivo X Fold ,118990.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,No,yes,Yes,4600 (66),50 ,16 ,8.03,1916 x 2160 , 120 ,No,Snapdragon 8 Gen1,Octa,3,Android v12
982,SAMSUNG,Samsung Galaxy A33 ,24790.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),48 ,13 ,6.4,1080 x 2400 , 90 ,Punch Hole,Exynos  1280,Octa,2.4,Android v12
983,REALME,Realme Narzo 50,12890.0,4.65,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (256GB MAX),yes,Yes,5000 (33),50 +2 +2 ,16 ,6.6,1080 x 2412 , 120 ,Punch Hole,Helio G96,Octa,2,Android v11
984,ONEPLUS,OnePlus 10 Pro ,74999.0,4.45,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,No,yes,No,5000 (80),50 +48 +8 ,32 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12.1
